AIHelper,Weight,IsNew,Width,Length,Height,Warranty,WarrantyProvidedBySeller,PowerCordLength,TeaBrewing,WaterFillingWithoutOpening,SoundSignalOnBoil,IndicationTemperature,IndicationWaterLevel,IndicationSwitchingOn,HeatingModesCount,WallsCount,MaxVolume,BodyMaterial,AutoShutOffNoWater,AutoShutOffOnLift,DelayedStart,Country,Functions
False,-0.04267613749235414,False,0.8359810123691821,-0.9652192978082293,0.12899277480470206,OneYear,False,0.8,False,True,False,False,False,True,1,1,0.129382652254913,Metal,False,False,False,China,None
False,-0.032947860062299814,True,-0.7128805530757918,0.2777257197487088,0.23205499719477635,OneYear,False,0.6,False,False,False,False,True,True,1,1,-0.00138579277003169,"Plastic, Steel, Glass",True,True,False,China,None
False,-0.03442184149109593,False,-0.7748350156935908,0.9578277104874103,-0.3863183371456682,OneYear,False,0.7,False,False,False,False,False,True,1,1,-0.00138579277003169,"Plastic, Steel",True,True,False,China,None
False,-0.022629990060727054,True,0.6294661369765189,-0.49618344212636595,0.47253351610494887,OneYear,False,,False,False,False,False,True,True,1,1,-0.00138579277003169,"Plastic, Steel",True,True,False,China,None
False,-0.02823111949015227,False,0.5468601868194539,2.43529065588528,-0.45502648540571733,OneYear,False,0.7,False,False,True,True,False,True,11,1,-1.1783017979945327,"Steel, Glass",True,True,True,China,TemperatureMaintenance
False,-0.02705193434711538,False,1.0837988628403779,-0.7307013699672976,0.30076314545482546,OneYear,False,0.8,False,False,False,False,True,True,1,1,-0.00138579277003169,"Plastic, Glass",True,True,False,China,None
False,-0.03884378577748425,True,0.42295126158385576,-1.0824782617286952,-0.21454796649554478,OneYear,False,0.75,False,False,False,False,False,False,1,1,0.129382652254913,Steel,True,True,False,China,None
False,-0.04556514109279452,False,-1.0123271223951533,-0.027147586444502582,-1.482213301893456,TwoYears,False,0.7,False,False,False,False,True,True,1,1,-0.9167649079446436,Plastic,False,True,False,China,None
False,-0.03412704520533671,False,-0.5063656776831286,0.4418882692373608,-0.5580887077957917,OneYear,False,0.75,False,False,False,False,True,True,1,1,0.129382652254913,"Plastic, Steel, Glass",True,False,False,China,None
False,-0.03353745263381826,False,1.6620405139398349,-0.9652192978082293,-2.6193331555972725,OneYear,False,0.7,False,False,False,False,False,True,1,1,-0.00138579277003169,Steel,True,False,False,China,None
False,-0.03913858206324348,False,-0.6509260904579927,0.32462930531689493,0.16334684893472723,OneYear,False,0.7,False,False,False,False,True,True,1,2,-0.00138579277003169,"Plastic, Steel",True,True,False,China,None
False,-0.013786101487950399,True,,,,OneYear,False,,False,False,False,False,False,True,1,1,-0.00138579277003169,Ceramic,True,True,False,China,None
False,-0.03353745263381826,False,-0.6096231153794601,1.2861528094647152,0.8160742574051957,OneYear,False,0.6,False,False,True,True,False,True,5,2,-0.00138579277003169,"Plastic, Steel",True,True,False,China,TemperatureMaintenance
False,0.014514341944934905,True,1.0424958877618453,6.0703185374197215,0.8160742574051957,OneYear,False,0.7,True,False,False,True,False,True,6,1,-0.00138579277003169,"Plastic, Glass",True,True,False,China,"TemperatureMaintenance, TeaBrewing"
False,-0.040317767206280365,True,0.4022997740445891,-1.2700926040014406,0.47253351610494887,OneYear,False,0.75,False,False,False,False,True,True,1,1,0.129382652254913,"Plastic, Steel",True,True,False,China,None
False,-0.029999897204707603,False,-0.7954865032328571,0.2073703413964291,1.4344475917456403,OneYear,False,0.6,False,False,True,False,True,True,4,2,-0.00138579277003169,"Plastic, Steel",True,True,False,China,TemperatureMaintenance
False,-0.013786101487950399,False,0.21643638619119257,0.4418882692373608,0.8160742574051957,OneYear,False,0.8,True,False,True,True,True,True,1,1,-0.1321542377949761,"Glass, Metal",True,True,True,China,"TemperatureMaintenance, TeaBrewing"
False,-0.02705193434711538,True,-0.403108239986797,0.6764061970782925,0.47253351610494887,OneYear,False,0.7,False,False,True,False,True,True,1,2,-0.26292268281992076,"Plastic, Steel",True,True,False,China,None
False,-0.03412704520533671,False,-0.5063656776831286,0.4418882692373608,-0.5580887077957917,OneYear,False,0.75,False,False,False,False,True,True,1,1,0.129382652254913,"Plastic, Steel, Glass",True,False,False,China,None
False,-0.03442184149109593,True,-0.5889716278401935,0.4653400620214543,0.30076314545482546,OneYear,False,0.6,False,False,False,False,True,True,1,1,0.3909195423048021,"Plastic, Glass",True,False,False,China,None
False,-0.02852591577591149,True,0.009921510798529376,-0.7307013699672976,-0.5580887077957917,OneYear,False,0.7,False,False,False,False,False,True,1,2,0.3909195423048021,"Plastic, Steel",True,False,False,China,None
False,-0.027936323204393047,False,-0.723206296845425,0.488791854805547,0.7061412201891166,TwoYears,False,0.7,False,False,True,True,True,True,13,1,-0.00138579277003169,"Plastic, Glass",True,True,False,China,TemperatureMaintenance
False,-0.03736980434868815,False,0.009921510798529376,0.6764061970782925,-2.2757924142970256,OneYear,False,0.75,False,False,False,False,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.024693564061041604,False,-0.2998508022904654,1.0281830888396901,1.331385369355566,OneYear,False,0.8,False,False,False,False,True,True,1,1,1.6986039925542478,"Plastic, Steel, Glass",True,True,False,China,TemperatureMaintenance
False,-0.03442184149109593,False,0.42295126158385576,0.4418882692373608,-0.9016294490960385,OneYear,False,0.7,False,False,True,False,True,True,1,2,-0.00138579277003169,"Plastic, Steel",True,True,False,China,TemperatureMaintenance
False,-0.004942212915173742,False,0.5262086992801873,-0.9652192978082293,1.0221987021853443,OneYear,False,0.75,True,False,True,True,False,True,6,2,1.3062986574794142,"Plastic, Steel, Glass",False,True,False,China,"NoiseReduction, TemperatureMaintenance, TeaBrewing"
False,-0.03884378577748425,False,-0.8161379907721233,0.5591472331578267,0.47253351610494887,OneYear,False,1,False,False,False,False,True,True,1,1,-0.00138579277003169,"Plastic, Metal",False,True,False,China,None
False,-0.032947860062299814,True,-0.6509260904579927,0.3480810981009885,0.19770092306475118,TwoYears,False,0.7,False,False,False,False,True,True,1,1,-0.00138579277003169,"Plastic, Glass",True,False,False,China,None
False,-0.02557795291831927,False,-0.7748350156935908,0.25427392696461526,0.5068875902349741,TwoYears,False,,False,False,False,False,True,True,1,1,-0.00138579277003169,"Plastic, Glass",True,True,False,China,None
False,-0.038548989491725034,False,0.21643638619119257,-0.9652192978082293,-2.6193331555972725,OneYear,False,0.6,False,False,True,False,True,True,1,1,0.129382652254913,Metal,True,True,False,China,None
False,-0.02852591577591149,False,0.5262086992801873,-1.0355746761605091,0.953490553925294,OneYear,False,0.7,False,False,False,False,False,True,1,1,-0.26292268281992076,"Plastic, Metal",True,True,False,China,None
False,-0.03604322106277165,False,-1.0020013786255202,0.5825990259419201,0.06028462654465293,ThreeYears,False,0.7,False,False,True,True,True,True,5,1,-0.00138579277003169,Steel,True,True,False,China,TemperatureMaintenance
False,-0.03480507666258291,True,-0.2998508022904654,-0.027147586444502582,-1.0733998197461618,OneYear,False,0.8,False,False,False,False,True,True,1,1,-0.9167649079446436,"Plastic, Glass",True,True,False,China,None
False,-0.04297093377811336,False,0.31969382388752415,-0.7307013699672976,-0.21454796649554478,OneYear,False,1,False,False,False,False,False,True,1,,0.129382652254913,"Plastic, Steel",True,True,False,China,None
False,-0.031473878633503705,False,-0.8161379907721233,0.4418882692373608,-0.21454796649554478,OneYear,False,0.8,False,False,False,False,True,True,1,1,-0.00138579277003169,Steel,True,False,False,China,None
False,-0.036485415491410475,False,-0.6922290655365255,0.2308221341805226,0.23205499719477635,OneYear,False,0.88,False,True,False,False,True,True,1,1,-0.00138579277003169,Steel,False,False,False,China,None
False,-0.04090735977779881,True,-0.6096231153794601,0.7936651609987584,-0.729859078445915,OneYear,False,0.6,False,False,False,False,True,True,1,1,0.129382652254913,Steel,True,False,False,China,None
False,-0.040317767206280365,True,0.8359810123691821,-0.9652192978082293,-0.21454796649554478,OneYear,False,0.55,False,False,False,False,False,True,1,,0.129382652254913,"Plastic, Steel",True,True,False,China,None
False,-0.029999897204707603,False,-0.8161379907721233,0.2073703413964291,0.12899277480470206,OneYear,False,0.75,False,False,False,False,True,True,1,1,0.129382652254913,"Steel, Glass",True,True,False,China,None
False,-0.022629990060727054,True,0.5262086992801873,-0.6134424060468319,0.6443038867550723,TwoYears,False,0.8,True,False,True,True,False,True,7,1,-0.00138579277003169,"Plastic, Steel",True,True,False,China,"NoiseReduction, TemperatureMaintenance, TeaBrewing"
False,0.024537415660748442,False,0.6294661369765189,4.428693042533199,1.1596149987054425,OneYear,False,0.8,True,False,True,True,True,True,1,1,-0.00138579277003169,"Glass, Metal",True,True,False,China,"TemperatureMaintenance, TeaBrewing"
False,-0.02557795291831927,False,-0.8161379907721233,0.3480810981009885,1.331385369355566,OneYear,False,0.8,False,False,False,False,True,True,1,1,-0.00138579277003169,"Plastic, Steel",True,True,False,China,None
False,-0.03834263209169358,True,-0.09333592689780222,-0.37892447820590014,-0.729859078445915,OneYear,False,1,False,False,False,False,False,True,1,2,-0.00138579277003169,"Plastic, Steel",True,True,False,China,None
False,-0.02970510091894838,False,-0.8161379907721233,0.2073703413964291,0.12899277480470206,OneYear,False,1,False,False,False,False,True,True,1,1,0.129382652254913,"Plastic, Steel, Glass",True,True,False,China,None
False,-0.036485415491410475,True,-0.2378963396726663,-0.2616655142854343,-0.042777595845421366,OneYear,False,0.6,False,False,False,False,True,True,1,1,0.129382652254913,Steel,True,True,False,China,None
False,-0.03392068780530525,False,0.7327235746728505,-0.49618344212636595,-0.21454796649554478,ThreeYears,False,0.7,False,True,False,False,True,True,1,1,0.129382652254913,"Plastic, Glass",True,True,False,China,None
False,-0.03442184149109593,False,0.42295126158385576,0.4418882692373608,-0.9016294490960385,OneYear,False,0.7,False,False,True,False,True,True,1,2,-0.00138579277003169,"Plastic, Steel",True,True,False,China,TemperatureMaintenance
False,-0.033832248919577486,False,-0.7128805530757918,0.4184364764532673,0.47253351610494887,OneYear,False,0.7,False,False,True,True,False,True,6,2,-0.26292268281992076,"Plastic, Steel",True,True,False,China,TemperatureMaintenance
False,-0.03707500806292892,False,0.48490572420165484,-1.1059300545127884,0.06028462654465293,OneYear,False,0.7,False,False,False,True,True,True,1,1,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.027936323204393047,False,-1.0846073287825857,0.09011137747596326,0.4381794419749237,OneYear,False,0.7,False,False,True,True,True,True,3,1,-0.5244595728698098,"Plastic, Glass",True,True,False,China,TemperatureMaintenance
False,-0.03442184149109593,True,-0.6715775779972593,0.3480810981009885,0.19770092306475118,OneYear,False,0.7,False,False,False,False,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.03442184149109593,True,0.009921510798529376,-1.199737225649161,-0.21454796649554478,TwoYears,False,0.8,False,False,False,False,True,False,1,1,-0.26292268281992076,"Plastic, Steel",True,True,False,China,None
False,-0.03442184149109593,True,0.11317894849486097,-0.6134424060468319,-0.729859078445915,TwoYears,False,0.8,False,False,False,False,True,True,1,1,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.03442184149109593,True,,,,OneYear,False,,False,False,False,False,True,True,1,1,0.129382652254913,"Plastic, Glass",True,True,False,China,None
True,-0.031473878633503705,False,0.5881631618979865,-0.8948639194559497,-0.07713166997544654,OneYear,False,0.65,False,False,True,True,True,True,5,2,-0.00138579277003169,"Plastic, Steel",True,True,False,China,TemperatureMaintenance
False,-0.03589582291989204,False,,-0.027147586444502582,-0.21454796649554478,OneYear,False,0.75,False,False,False,False,True,True,1,1,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.031473878633503705,False,0.6294661369765189,-0.49618344212636595,-0.042777595845421366,OneYear,False,1.7,False,False,False,True,True,True,1,,-0.00138579277003169,"Plastic, Glass",True,True,False,China,None
False,-0.040317767206280365,False,-0.7128805530757918,-0.6134424060468319,-0.9016294490960385,TwoYears,False,0.9,False,True,False,False,True,True,1,1,-0.9167649079446436,"Plastic, Glass",True,True,False,China,TemperatureMaintenance
False,-0.03442184149109593,False,-0.7128805530757918,-0.6134424060468319,-1.0733998197461618,TwoYears,False,0.9,False,False,True,True,True,True,,1,-0.9167649079446436,Glass,True,True,False,China,TemperatureMaintenance
False,-0.037104487691504845,True,-0.09333592689780222,-0.37892447820590014,-0.3863183371456682,OneYear,False,0.5,False,False,False,False,False,True,1,2,0.129382652254913,"Plastic, Steel",True,True,False,China,None
False,-0.022629990060727054,False,-0.7335320406150581,1.3799599806010876,-0.5580887077957917,OneYear,False,0.75,False,False,False,True,True,True,1,,-0.00138579277003169,Steel,True,True,False,China,NoiseReduction
False,-0.03442184149109593,True,-0.4237597275260636,-0.050599379228596086,1.6405720365257876,TwoYears,False,0.9,False,False,False,False,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,NoiseReduction
False,-0.022629990060727054,True,-0.2998508022904654,0.5356954403737332,0.4381794419749237,OneYear,False,0.8,False,False,False,False,True,False,1,1,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.02557795291831927,True,-0.38245675244753036,0.2777257197487088,1.0221987021853443,OneYear,False,0.8,False,False,False,False,True,False,1,1,-0.00138579277003169,"Plastic, Glass",True,True,False,China,None
False,-0.02852591577591149,False,0.6294661369765189,0.4418882692373608,2.53377796390643,OneYear,False,1,False,True,False,False,True,True,1,1,-0.00138579277003169,"Plastic, Metal",True,True,False,China,None
False,-0.03442184149109593,False,0.5262086992801873,-1.0824782617286952,-0.45502648540571733,OneYear,False,0.75,False,False,False,False,True,True,1,1,-0.00138579277003169,Steel,True,False,False,China,None
False,-0.02852591577591149,False,0.6294661369765189,0.4418882692373608,2.53377796390643,OneYear,False,1,False,True,False,False,True,True,1,1,-0.00138579277003169,"Plastic, Metal",True,True,False,China,None
False,-0.03442184149109593,True,,,,OneYear,False,,False,False,False,False,True,True,1,1,-0.00138579277003169,"Plastic, Glass",True,True,False,China,None
True,-0.031473878633503705,False,0.5881631618979865,-0.8948639194559497,-0.07713166997544654,OneYear,False,0.65,False,False,True,True,True,True,5,2,-0.00138579277003169,"Plastic, Steel",True,True,False,China,TemperatureMaintenance
False,-0.02705193434711538,False,-0.7128805530757918,0.699857989862386,0.8504283315352209,OneYear,False,0.7,True,False,True,True,True,True,5,1,-0.00138579277003169,"Plastic, Steel, Glass",True,True,False,China,"NoiseReduction, TemperatureMaintenance, TeaBrewing"
False,-0.0331836970909072,True,0.21643638619119257,-0.7307013699672976,0.9878446280553191,OneYear,False,0.75,False,False,False,False,False,True,1,1,30.467661898042053,"Plastic, Steel",True,True,False,China,None
False,-0.031473878633503705,True,,,0.16334684893472723,OneYear,False,0.7,False,False,False,False,True,True,1,1,0.129382652254913,Glass,True,True,False,China,None
